date,time,competition,round,day,venue,result,goals for,goals against,opponent,shots total,shots on target,average shot distance,free kicks,penalty kicks scored,penalty kicks attempted,season,team
2023-11-07,18:45 (12:45),Champions Lg,Group stage,Tue,Away,L,0,2,de Dortmund,10,5,20.6,1,0,0,2024,Newcastle United
2023-11-11,17:30 (12:30),Premier League,Matchweek 12,Sat,Away,L,0,2,Bournemouth,8,5,19.5,0,0,0,2024,Newcastle United
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Chelsea,14,5,17.0,1,0,0,2024,Newcastle United
2023-11-28,21:00 (15:00),Champions Lg,Group stage,Tue,Away,D,1,1,fr Paris S-G,5,2,17.6,1,0,0,2024,Newcastle United
2023-12-02,20:00 (15:00),Premier League,Matchweek 14,Sat,Home,W,1,0,Manchester Utd,22,4,16.4,1,0,0,2024,Newcastle United
2023-12-07,19:30 (14:30),Premier League,Matchweek 15,Thu,Away,L,0,3,Everton,13,3,19.3,1,0,0,2024,Newcastle United
2023-12-10,16:30 (11:30),Premier League,Matchweek 16,Sun,Away,L,1,4,Tottenham,9,3,14.4,0,0,0,2024,Newcastle United
2023-12-13,20:00 (15:00),Champions Lg,Group stage,Wed,Home,L,1,2,it Milan,17,6,18.0,1,0,0,2024,Newcastle United
2023-12-16,15:00 (10:00),Premier League,Matchweek 17,Sat,Home,W,3,0,Fulham,27,10,14.4,0,0,0,2024,Newcastle United
2023-12-19,20:00 (15:00),EFL Cup,Quarter-finals,Tue,Away,D,1 (2),1 (4),Chelsea,4,2,,,0,0,2024,Newcastle United
2023-12-23,15:00 (10:00),Premier League,Matchweek 18,Sat,Away,L,0,1,Luton Town,15,2,12.2,0,0,0,2024,Newcastle United
2023-12-26,12:30 (07:30),Premier League,Matchweek 19,Tue,Home,L,1,3,Nott'ham Forest,18,5,15.1,1,1,1,2024,Newcastle United
2024-01-01,20:00 (15:00),Premier League,Matchweek 20,Mon,Away,L,2,4,Liverpool,5,3,16.1,0,0,0,2024,Newcastle United
2024-01-06,12:45 (07:45),FA Cup,Third round proper,Sat,Away,W,3,0,Sunderland,10,4,,,1,1,2024,Newcastle United
2024-01-13,17:30 (12:30),Premier League,Matchweek 21,Sat,Home,L,2,3,Manchester City,12,5,14.7,0,0,0,2024,Newcastle United
2024-01-27,19:00 (14:00),FA Cup,Fourth round proper,Sat,Away,W,2,0,Fulham,8,6,,,0,0,2024,Newcastle United
2024-01-30,20:15 (15:15),Premier League,Matchweek 22,Tue,Away,W,3,1,Aston Villa,14,5,11.9,0,0,0,2024,Newcastle United
2024-02-03,15:00 (10:00),Premier League,Matchweek 23,Sat,Home,D,4,4,Luton Town,19,6,16.3,0,0,0,2024,Newcastle United
2024-02-10,17:30 (12:30),Premier League,Matchweek 24,Sat,Away,W,3,2,Nott'ham Forest,7,5,19.2,0,0,0,2024,Newcastle United
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,D,2,2,Bournemouth,16,4,19.4,0,1,1,2024,Newcastle United
2024-02-24,20:00 (15:00),Premier League,Matchweek 26,Sat,Away,L,1,4,Arsenal,3,2,14.5,0,0,0,2024,Newcastle United
2024-02-27,19:45 (14:45),FA Cup,Fifth round proper,Tue,Away,D,1 (4),1 (3),Blackburn,19,8,,,0,0,2024,Newcastle United
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Home,W,3,0,Wolves,14,6,16.3,1,0,0,2024,Newcastle United
2024-03-11,20:00 (16:00),Premier League,Matchweek 28,Mon,Away,L,2,3,Chelsea,11,3,16.0,0,0,0,2024,Newcastle United
2024-03-16,17:30 (13:30),FA Cup,Quarter-finals,Sat,Away,L,0,2,Manchester City,2,1,,,0,0,2024,Newcastle United
2024-03-30,12:30 (08:30),Premier League,Matchweek 30,Sat,Home,W,4,3,West Ham,22,7,17.6,0,2,2,2024,Newcastle United
2024-04-02,19:30 (14:30),Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,18,5,15.7,0,0,0,2024,Newcastle United
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,W,1,0,Fulham,12,5,16.8,0,0,0,2024,Newcastle United
2024-04-13,12:30 (07:30),Premier League,Matchweek 33,Sat,Home,W,4,0,Tottenham,18,5,11.1,0,0,0,2024,Newcastle United
2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Crystal Palace,7,2,14.2,0,0,0,2024,Newcastle United
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,W,5,1,Sheffield Utd,19,6,16.0,0,1,1,2024,Newcastle United
2024-05-04,15:00 (10:00),Premier League,Matchweek 36,Sat,Away,W,4,1,Burnley,22,10,17.6,1,0,1,2024,Newcastle United
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,D,1,1,Brighton,18,7,15.8,0,0,0,2024,Newcastle United
2024-05-15,20:00 (15:00),Premier League,Matchweek 34,Wed,Away,L,2,3,Manchester Utd,21,7,14.6,0,0,0,2024,Newcastle United
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,4,2,Brentford,12,7,15.4,2,0,0,2024,Newcastle United
2023-08-14,20:00 (15:00),Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,15,2,14.7,0,0,0,2024,Manchester United
2023-08-19,17:30 (12:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham,22,6,15.6,1,0,0,2024,Manchester United
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Nott'ham Forest,17,8,20.3,0,1,1,2024,Manchester United
2023-09-03,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,10,2,16.5,0,0,0,2024,Manchester United
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,14,4,18.6,1,0,0,2024,Manchester United
2023-09-20,21:00 (15:00),Champions Lg,Group stage,Wed,Away,L,3,4,de Bayern Munich,9,4,11.3,0,0,0,2024,Manchester United
2023-09-23,20:00 (15:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,11,4,15.0,0,0,0,2024,Manchester United
2023-09-26,20:00 (15:00),EFL Cup,Third round,Tue,Home,W,3,0,Crystal Palace,14,7,,,0,0,2024,Manchester United
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,19,3,15.5,0,0,0,2024,Manchester United
2023-10-03,20:00 (15:00),Champions Lg,Group stage,Tue,Home,L,2,3,tr Galatasaray,16,5,16.5,1,0,0,2024,Manchester United
2023-10-07,15:00 (10:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,21,8,18.3,1,0,0,2024,Manchester United
2023-10-21,20:00 (15:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield Utd,14,5,20.6,1,0,0,2024,Manchester United
2023-10-24,20:00 (15:00),Champions Lg,Group stage,Tue,Home,W,1,0,dk FC Copenhagen,15,5,15.0,0,0,0,2024,Manchester United
2023-10-29,15:30 (11:30),Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,7,3,15.2,0,0,0,2024,Manchester United
2023-11-01,20:15 (16:15),EFL Cup,Fourth round,Wed,Home,L,0,3,Newcastle Utd,13,2,,,0,0,2024,Manchester United
2023-11-04,12:30 (08:30),Premier League,Matchweek 11,Sat,Away,W,1,0,Fulham,12,5,18.3,1,0,0,2024,Manchester United
2023-11-08,21:00 (15:00),Champions Lg,Group stage,Wed,Away,L,3,4,dk FC Copenhagen,8,7,14.5,0,1,1,2024,Manchester United
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,W,1,0,Luton Town,15,4,14.0,1,0,0,2024,Manchester United
2023-11-26,16:30 (11:30),Premier League,Matchweek 13,Sun,Away,W,3,0,Everton,8,3,17.4,0,1,1,2024,Manchester United
2023-11-29,20:45 (12:45),Champions Lg,Group stage,Wed,Away,D,3,3,tr Galatasaray,17,4,17.3,0,0,0,2024,Manchester United
2023-12-02,20:00 (15:00),Premier League,Matchweek 14,Sat,Away,L,0,1,Newcastle Utd,8,1,18.2,0,0,0,2024,Manchester United
2023-12-06,20:15 (15:15),Premier League,Matchweek 15,Wed,Home,W,2,1,Chelsea,27,8,15.4,1,0,1,2024,Manchester United
2023-12-09,15:00 (10:00),Premier League,Matchweek 16,Sat,Home,L,0,3,Bournemouth,20,3,15.4,0,0,0,2024,Manchester United
2023-12-12,20:00 (15:00),Champions Lg,Group stage,Tue,Home,L,0,1,de Bayern Munich,5,1,24.1,1,0,0,2024,Manchester United
2023-12-17,16:30 (11:30),Premier League,Matchweek 17,Sun,Away,D,0,0,Liverpool,6,1,16.3,0,0,0,2024,Manchester United
2023-12-23,12:30 (07:30),Premier League,Matchweek 18,Sat,Away,L,0,2,West Ham,11,3,18.1,0,0,0,2024,Manchester United
2023-12-26,20:00 (15:00),Premier League,Matchweek 19,Tue,Home,W,3,2,Aston Villa,13,7,18.0,1,0,0,2024,Manchester United
2023-12-30,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,L,1,2,Nott'ham Forest,10,5,17.5,0,0,0,2024,Manchester United
2024-01-08,20:15 (15:15),FA Cup,Third round proper,Mon,Away,W,2,0,Wigan Athletic,33,14,,,1,1,2024,Manchester United
2024-01-14,16:30 (11:30),Premier League,Matchweek 21,Sun,Home,D,2,2,Tottenham,9,2,14.5,1,0,0,2024,Manchester United
2024-01-28,16:30 (11:30),FA Cup,Fourth round proper,Sun,Away,W,4,2,Newport County,22,9,,,0,0,2024,Manchester United
2024-02-01,20:15 (15:15),Premier League,Matchweek 22,Thu,Away,W,4,3,Wolves,21,8,18.2,2,0,0,2024,Manchester United
2024-02-04,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham,12,5,20.4,0,0,0,2024,Manchester United
2024-02-11,16:30 (11:30),Premier League,Matchweek 24,Sun,Away,W,2,1,Aston Villa,17,5,14.6,0,0,0,2024,Manchester United
2024-02-18,16:30 (11:30),Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,21,8,19.8,2,0,0,2024,Manchester United
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,21,8,17.3,0,0,0,2024,Manchester United
2024-02-28,19:45 (14:45),FA Cup,Fifth round proper,Wed,Away,W,1,0,Nott'ham Forest,20,7,,,0,0,2024,Manchester United
2024-03-03,15:30 (10:30),Premier League,Matchweek 27,Sun,Away,L,1,3,Manchester City,3,1,16.7,0,0,0,2024,Manchester United
2024-03-09,12:30 (07:30),Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,13,6,17.6,1,2,2,2024,Manchester United
2024-03-17,15:30 (11:30),FA Cup,Quarter-finals,Sun,Home,W,4,3,Liverpool,28,11,,,0,0,2024,Manchester United
2024-03-30,20:00 (16:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,11,5,22.5,0,0,0,2024,Manchester United
2024-04-04,20:15 (15:15),Premier League,Matchweek 31,Thu,Away,L,3,4,Chelsea,19,5,16.8,0,0,0,2024,Manchester United
2024-04-07,15:30 (10:30),Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,9,5,18.1,0,0,0,2024,Manchester United
2024-04-13,17:30 (12:30),Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,7,1,20.6,0,1,1,2024,Manchester United
2024-04-21,15:30 (10:30),FA Cup,Semi-finals,Sun,Neutral,D,3 (4),3 (2),Coventry City,28,6,,,0,0,2024,Manchester United
2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,24,12,16.9,0,1,1,2024,Manchester United
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,27,10,18.0,0,0,0,2024,Manchester United
2024-05-06,20:00 (15:00),Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,7,2,16.7,1,0,0,2024,Manchester United
2024-05-12,16:30 (11:30),Premier League,Matchweek 37,Sun,Home,L,0,1,Arsenal,14,2,22.9,0,0,0,2024,Manchester United
2024-05-15,20:00 (15:00),Premier League,Matchweek 34,Wed,Home,W,3,2,Newcastle Utd,17,8,15.2,0,0,0,2024,Manchester United
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton,11,4,17.0,0,0,0,2024,Manchester United
2024-05-25,15:00 (10:00),FA Cup,Final,Sat,Neutral,W,2,1,Manchester City,11,5,,,0,0,2024,Manchester United
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,16,2,16.1,0,0,0,2024,West Ham United
2023-08-20,16:30 (11:30),Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,11,5,19.6,0,1,1,2024,West Ham United
2023-08-26,17:30 (12:30),Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,12,7,12.3,0,0,0,2024,West Ham United
2023-09-01,20:00 (15:00),Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,9,3,16.3,0,0,0,2024,West Ham United
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,6,3,12.1,0,0,0,2024,West Ham United
2023-09-21,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,3,1,rs TSC Bačka Top,24,8,15.2,1,0,0,2024,West Ham United
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,11,4,13.5,0,0,0,2024,West Ham United
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Away,W,1,0,Lincoln City,14,3,,,0,0,2024,West Ham United
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,20,8,12.6,1,0,0,2024,West Ham United
2023-10-05,18:45 (12:45),Europa Lg,Group stage,Thu,Away,W,2,1,de Freiburg,11,5,13.1,0,0,0,2024,West Ham United
2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,5,3,14.9,1,0,0,2024,West Ham United
2023-10-22,16:30 (11:30),Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,14,4,15.2,1,0,0,2024,West Ham United
2023-10-26,19:45 (12:45),Europa Lg,Group stage,Thu,Away,L,1,2,gr Olympiacos,12,3,17.1,1,0,0,2024,West Ham United
2023-10-29,13:00 (09:00),Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,12,2,17.3,0,0,0,2024,West Ham United
2023-11-01,19:30 (15:30),EFL Cup,Fourth round,Wed,Home,W,3,1,Arsenal,5,3,,,0,0,2024,West Ham United
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,12,2,15.3,0,0,0,2024,West Ham United
2023-11-09,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,14,5,15.7,0,0,0,2024,West Ham United
2023-11-12,14:00 (09:00),Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,16,6,18.0,1,0,0,2024,West Ham United
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,11,3,13.2,0,0,0,2024,West Ham United
2023-11-30,18:45 (12:45),Europa Lg,Group stage,Thu,Away,W,1,0,rs TSC Bačka Top,7,3,22.7,0,0,0,2024,West Ham United
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,9,3,15.7,1,0,0,2024,West Ham United
2023-12-07,20:15 (15:15),Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,11,5,15.0,0,0,0,2024,West Ham United
2023-12-10,14:00 (09:00),Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,9,5,19.2,1,0,0,2024,West Ham United
2023-12-14,20:00 (15:00),Europa Lg,Group stage,Thu,Home,W,2,0,de Freiburg,8,3,13.8,0,0,0,2024,West Ham United
2023-12-17,14:00 (09:00),Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,13,4,19.8,2,0,0,2024,West Ham United
2023-12-20,20:00 (15:00),EFL Cup,Quarter-finals,Wed,Away,L,1,5,Liverpool,2,1,,,0,0,2024,West Ham United
2023-12-23,12:30 (07:30),Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,12,5,13.8,0,0,0,2024,West Ham United
2023-12-28,20:15 (15:15),Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,5,2,17.4,0,0,1,2024,West Ham United
2024-01-02,19:30 (14:30),Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,6,2,16.0,0,0,0,2024,West Ham United
2024-01-07,14:00 (09:00),FA Cup,Third round proper,Sun,Home,D,1,1,Bristol City,17,4,,,0,0,2024,West Ham United
2024-01-16,19:45 (14:45),FA Cup,Third round proper,Tue,Away,L,0,1,Bristol City,11,2,,,0,0,2024,West Ham United
2024-01-21,14:00 (09:00),Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,15,4,14.9,0,1,1,2024,West Ham United
2024-02-01,19:30 (14:30),Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,8,2,17.1,0,1,1,2024,West Ham United
2024-02-04,14:00 (09:00),Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,22,3,18.9,1,0,0,2024,West Ham United
2024-02-11,14:00 (09:00),Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,5,1,19.9,0,0,0,2024,West Ham United
2024-02-17,15:00 (10:00),Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,10,3,18.9,1,0,0,2024,West Ham United
2024-02-26,20:00 (15:00),Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,17,6,17.7,0,0,0,2024,West Ham United
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,12,5,14.2,0,0,0,2024,West Ham United
2024-03-07,21:00 (15:00),Europa Lg,Round of 16,Thu,Away,L,0,1,de Freiburg,15,4,16.6,1,0,0,2024,West Ham United
2024-03-10,14:00 (10:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,22,4,14.8,0,0,0,2024,West Ham United
2024-03-14,17:45 (13:45),Europa Lg,Round of 16,Thu,Home,W,5,0,de Freiburg,11,7,11.2,0,0,0,2024,West Ham United
2024-03-17,14:00 (10:00),Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,13,4,15.9,1,0,0,2024,West Ham United
2024-03-30,12:30 (08:30),Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,10,4,14.1,0,0,0,2024,West Ham United
2024-04-02,20:15 (15:15),Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,11,4,16.6,1,0,0,2024,West Ham United
2024-04-06,15:00 (10:00),Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,10,3,24.6,2,1,1,2024,West Ham United
2024-04-11,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,L,0,2,de Leverkusen,1,1,17.8,0,0,0,2024,West Ham United
2024-04-14,14:00 (09:00),Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,15,4,16.2,0,0,0,2024,West Ham United
2024-04-18,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Leverkusen,14,6,15.3,0,0,0,2024,West Ham United
2024-04-21,15:00 (10:00),Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,4,1,10.8,0,0,0,2024,West Ham United
2024-04-27,12:30 (07:30),Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,11,8,17.0,0,0,0,2024,West Ham United
2024-05-05,14:00 (09:00),Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,13,2,17.6,2,0,0,2024,West Ham United
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,24,8,16.5,1,0,0,2024,West Ham United
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,3,2,10.3,0,0,0,2024,West Ham United
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,24,8,18.5,1,0,0,2024,Crystal Palace
2023-08-21,20:00 (15:00),Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,14,2,16.4,1,0,0,2024,Crystal Palace
2023-08-26,15:00 (10:00),Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,15,5,16.9,1,0,0,2024,Crystal Palace
2023-08-29,19:45 (14:45),EFL Cup,Second round,Tue,Away,W,4,2,Plymouth Argyle,16,5,,,0,0,2024,Crystal Palace
2023-09-03,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,16,10,13.8,1,0,0,2024,Crystal Palace
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,6,3,16.1,0,0,0,2024,Crystal Palace
2023-09-23,15:00 (10:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,7,3,18.9,1,0,0,2024,Crystal Palace
2023-09-26,20:00 (15:00),EFL Cup,Third round,Tue,Away,L,0,3,Manchester Utd,4,2,,,0,0,2024,Crystal Palace
2023-09-30,15:00 (10:00),Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,8,2,13.5,0,0,0,2024,Crystal Palace
2023-10-07,17:30 (12:30),Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,8,2,15.2,0,0,0,2024,Crystal Palace
2023-10-21,15:00 (10:00),Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,17,3,17.8,1,0,0,2024,Crystal Palace
2023-10-27,20:00 (15:00),Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,13,3,17.2,0,0,0,2024,Crystal Palace
2023-11-04,15:00 (11:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,4,3,13.9,0,0,0,2024,Crystal Palace
2023-11-11,15:00 (10:00),Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,12,3,17.9,0,1,1,2024,Crystal Palace
2023-11-25,15:00 (10:00),Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,16,8,16.3,1,0,0,2024,Crystal Palace
2023-12-03,14:00 (09:00),Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,9,2,17.4,1,0,0,2024,Crystal Palace
2023-12-06,19:30 (14:30),Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,16,3,18.9,1,0,0,2024,Crystal Palace
2023-12-09,12:30 (07:30),Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,7,3,17.4,0,1,1,2024,Crystal Palace
2023-12-16,15:00 (10:00),Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,4,1,21.1,1,1,1,2024,Crystal Palace
2023-12-21,20:00 (15:00),Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,11,3,13.4,0,0,0,2024,Crystal Palace
2023-12-27,19:30 (14:30),Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,13,5,19.6,2,0,0,2024,Crystal Palace
2023-12-30,15:00 (10:00),Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,13,6,16.2,0,0,0,2024,Crystal Palace
2024-01-04,20:00 (15:00),FA Cup,Third round proper,Thu,Home,D,0,0,Everton,11,3,,,0,0,2024,Crystal Palace
2024-01-17,19:45 (14:45),FA Cup,Third round proper,Wed,Away,L,0,1,Everton,11,5,,,0,0,2024,Crystal Palace
2024-01-20,12:30 (07:30),Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,12,5,24.4,2,0,0,2024,Crystal Palace
2024-01-30,20:00 (15:00),Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,12,4,17.1,0,0,0,2024,Crystal Palace
2024-02-03,15:00 (10:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,7,5,20.6,0,0,0,2024,Crystal Palace
2024-02-12,20:00 (15:00),Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,13,4,18.7,0,0,0,2024,Crystal Palace
2024-02-19,20:00 (15:00),Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,10,3,13.0,0,0,0,2024,Crystal Palace
2024-02-24,15:00 (10:00),Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,14,5,15.3,1,1,1,2024,Crystal Palace
2024-03-02,15:00 (10:00),Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,4,1,18.6,1,0,0,2024,Crystal Palace
2024-03-09,15:00 (10:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,21,4,16.5,0,0,0,2024,Crystal Palace
2024-03-30,15:00 (11:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,10,3,18.4,0,0,0,2024,Crystal Palace
2024-04-02,19:45 (14:45),Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,3,2,15.0,0,0,0,2024,Crystal Palace
2024-04-06,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,7,4,16.8,0,0,0,2024,Crystal Palace
2024-04-14,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,8,4,14.1,0,0,0,2024,Crystal Palace
2024-04-21,15:00 (10:00),Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,18,7,16.6,1,0,0,2024,Crystal Palace
2024-04-24,20:00 (15:00),Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,20,7,21.2,3,0,0,2024,Crystal Palace
2024-04-27,15:00 (10:00),Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,14,4,19.7,0,0,0,2024,Crystal Palace
2024-05-06,20:00 (15:00),Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,18,10,16.8,0,0,0,2024,Crystal Palace
2024-05-11,15:00 (10:00),Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,13,3,13.6,0,0,0,2024,Crystal Palace
2024-05-19,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,15,9,16.8,0,0,0,2024,Crystal Palace
2023-08-12,15:00 (10:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,26,11,17.0,0,1,1,2024,Brighton and Hove Albion
2023-08-19,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,16,8,15.6,0,0,0,2024,Brighton and Hove Albion
2023-08-26,17:30 (12:30),Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,25,10,19.5,1,0,0,2024,Brighton and Hove Albion
2023-09-02,17:30 (12:30),Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,15,6,17.3,0,0,0,2024,Brighton and Hove Albion
2023-09-16,15:00 (10:00),Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,10,8,17.1,0,0,0,2024,Brighton and Hove Albion
2023-09-21,20:00 (15:00),Europa Lg,Group stage,Thu,Home,L,2,3,gr AEK Athens,13,5,19.1,1,2,2,2024,Brighton and Hove Albion
2023-09-24,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,13,4,17.1,0,0,0,2024,Brighton and Hove Albion
2023-09-27,19:45 (14:45),EFL Cup,Third round,Wed,Away,L,0,1,Chelsea,13,2,,,0,0,2024,Brighton and Hove Albion
2023-09-30,12:30 (07:30),Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,11,3,15.4,0,0,0,2024,Brighton and Hove Albion
2023-10-05,18:45 (12:45),Europa Lg,Group stage,Thu,Away,D,2,2,fr Marseille,13,4,15.7,1,1,1,2024,Brighton and Hove Albion
2023-10-08,14:00 (09:00),Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,14,3,16.9,2,0,0,2024,Brighton and Hove Albion
