actual_x,prediction_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,prediction_y,team_y,opponent_y,result_y,new_team_y
1,2,2025-09-27,Tottenham Hotspur,Wolves,D,Tottenham,1,0,Wolverhampton Wanderers,Tottenham,D,Wolves
2,0,2025-10-04,Tottenham Hotspur,Leeds United,W,Tottenham,0,2,Leeds United,Tottenham,L,Leeds United
0,0,2025-10-19,Tottenham Hotspur,Aston Villa,L,Tottenham,2,2,Aston Villa,Tottenham,W,Aston Villa
2,0,2025-10-26,Tottenham Hotspur,Everton,W,Tottenham,0,2,Everton,Tottenham,L,Everton
0,0,2025-11-01,Tottenham Hotspur,Chelsea,L,Tottenham,2,2,Chelsea,Tottenham,W,Chelsea
1,0,2025-11-08,Tottenham Hotspur,Manchester Utd,D,Tottenham,1,2,Manchester United,Tottenham,D,Manchester Utd
0,0,2025-11-23,Tottenham Hotspur,Arsenal,L,Tottenham,2,2,Arsenal,Tottenham,W,Arsenal
0,0,2025-11-29,Tottenham Hotspur,Fulham,L,Tottenham,2,2,Fulham,Tottenham,W,Fulham
2,0,2025-12-06,Tottenham Hotspur,Brentford,W,Tottenham,0,2,Brentford,Tottenham,L,Brentford
0,0,2025-01-04,West Ham United,Manchester City,L,West Ham,2,2,Manchester City,West Ham,W,Manchester City
2,2,2025-01-14,West Ham United,Fulham,W,West Ham,0,2,Fulham,West Ham,L,Fulham
0,0,2025-01-18,West Ham United,Crystal Palace,L,West Ham,2,2,Crystal Palace,West Ham,W,Crystal Palace
1,0,2025-01-26,West Ham United,Aston Villa,D,West Ham,1,2,Aston Villa,West Ham,D,Aston Villa
0,0,2025-02-03,West Ham United,Chelsea,L,West Ham,2,2,Chelsea,West Ham,W,Chelsea
0,0,2025-02-15,West Ham United,Brentford,L,West Ham,2,2,Brentford,West Ham,W,Brentford
2,0,2025-02-22,West Ham United,Arsenal,W,West Ham,0,2,Arsenal,West Ham,L,Arsenal
2,2,2025-02-27,West Ham United,Leicester City,W,West Ham,0,0,Leicester City,West Ham,L,Leicester City
1,0,2025-03-15,West Ham United,Everton,D,West Ham,1,2,Everton,West Ham,D,Everton
0,0,2025-04-01,West Ham United,Wolves,L,West Ham,2,2,Wolverhampton Wanderers,West Ham,W,Wolves
1,0,2025-04-05,West Ham United,Bournemouth,D,West Ham,1,2,Bournemouth,West Ham,D,Bournemouth
0,0,2025-04-13,West Ham United,Liverpool,L,West Ham,2,2,Liverpool,West Ham,W,Liverpool
1,2,2025-04-19,West Ham United,Southampton,D,West Ham,1,0,Southampton,West Ham,D,Southampton
0,0,2025-04-26,West Ham United,Brighton,L,West Ham,2,2,Brighton and Hove Albion,West Ham,W,Brighton
1,0,2025-05-04,West Ham United,Tottenham,D,West Ham,1,2,Tottenham Hotspur,West Ham,D,Tottenham
2,0,2025-05-11,West Ham United,Manchester Utd,W,West Ham,0,2,Manchester United,West Ham,L,Manchester Utd
2,0,2025-05-25,West Ham United,Ipswich Town,W,West Ham,0,2,Ipswich Town,West Ham,L,Ipswich Town
0,1,2025-08-22,West Ham United,Chelsea,L,West Ham,2,2,Chelsea,West Ham,W,Chelsea
0,2,2025-09-13,West Ham United,Tottenham,L,West Ham,2,0,Tottenham Hotspur,West Ham,W,Tottenham
0,2,2025-09-20,West Ham United,Crystal Palace,L,West Ham,2,0,Crystal Palace,West Ham,W,Crystal Palace
1,0,2025-09-29,West Ham United,Everton,D,West Ham,1,2,Everton,West Ham,D,Everton
0,0,2025-10-04,West Ham United,Arsenal,L,West Ham,2,2,Arsenal,West Ham,W,Arsenal
0,2,2025-10-20,West Ham United,Brentford,L,West Ham,2,0,Brentford,West Ham,W,Brentford
0,0,2025-10-24,West Ham United,Leeds United,L,West Ham,2,2,Leeds United,West Ham,W,Leeds United
2,0,2025-11-08,West Ham United,Burnley,W,West Ham,0,2,Burnley,West Ham,L,Burnley
1,2,2025-11-22,West Ham United,Bournemouth,D,West Ham,1,0,Bournemouth,West Ham,D,Bournemouth
0,2,2025-11-30,West Ham United,Liverpool,L,West Ham,2,0,Liverpool,West Ham,W,Liverpool
1,0,2025-12-04,West Ham United,Manchester Utd,D,West Ham,1,2,Manchester United,West Ham,D,Manchester Utd
1,0,2025-12-07,West Ham United,Brighton,D,West Ham,1,2,Brighton and Hove Albion,West Ham,D,Brighton
0,0,2025-12-14,West Ham United,Aston Villa,L,West Ham,2,2,Aston Villa,West Ham,W,Aston Villa
0,0,2025-01-20,Wolverhampton Wanderers,Chelsea,L,Wolves,2,2,Chelsea,Wolves,W,Chelsea
0,0,2025-01-25,Wolverhampton Wanderers,Arsenal,L,Wolves,2,2,Arsenal,Wolves,W,Arsenal
2,0,2025-02-01,Wolverhampton Wanderers,Aston Villa,W,Wolves,0,0,Aston Villa,Wolves,L,Aston Villa
0,0,2025-02-16,Wolverhampton Wanderers,Liverpool,L,Wolves,2,2,Liverpool,Wolves,W,Liverpool
2,0,2025-02-22,Wolverhampton Wanderers,Bournemouth,W,Wolves,0,2,Bournemouth,Wolves,L,Bournemouth
0,0,2025-02-25,Wolverhampton Wanderers,Fulham,L,Wolves,2,2,Fulham,Wolves,W,Fulham
1,2,2025-03-08,Wolverhampton Wanderers,Everton,D,Wolves,1,0,Everton,Wolves,D,Everton
2,2,2025-03-15,Wolverhampton Wanderers,Southampton,W,Wolves,0,0,Southampton,Wolves,L,Southampton
2,2,2025-04-01,Wolverhampton Wanderers,West Ham,W,Wolves,0,0,West Ham United,Wolves,L,West Ham
2,0,2025-04-05,Wolverhampton Wanderers,Ipswich Town,W,Wolves,0,2,Ipswich Town,Wolves,L,Ipswich Town
2,2,2025-04-13,Wolverhampton Wanderers,Tottenham,W,Wolves,0,0,Tottenham Hotspur,Wolves,L,Tottenham
2,2,2025-04-20,Wolverhampton Wanderers,Manchester Utd,W,Wolves,0,0,Manchester United,Wolves,L,Manchester Utd
2,2,2025-04-26,Wolverhampton Wanderers,Leicester City,W,Wolves,0,0,Leicester City,Wolves,L,Leicester City
0,0,2025-05-02,Wolverhampton Wanderers,Manchester City,L,Wolves,2,2,Manchester City,Wolves,W,Manchester City
0,0,2025-05-10,Wolverhampton Wanderers,Brighton,L,Wolves,2,2,Brighton and Hove Albion,Wolves,W,Brighton
0,0,2025-05-20,Wolverhampton Wanderers,Crystal Palace,L,Wolves,2,2,Crystal Palace,Wolves,W,Crystal Palace
1,0,2025-05-25,Wolverhampton Wanderers,Brentford,D,Wolves,1,2,Brentford,Wolves,D,Brentford
0,0,2025-08-16,Wolverhampton Wanderers,Manchester City,L,Wolves,2,2,Manchester City,Wolves,W,Manchester City
0,0,2025-08-23,Wolverhampton Wanderers,Bournemouth,L,Wolves,2,2,Bournemouth,Wolves,W,Bournemouth
0,0,2025-08-30,Wolverhampton Wanderers,Everton,L,Wolves,2,2,Everton,Wolves,W,Everton
0,0,2025-09-20,Wolverhampton Wanderers,Leeds United,L,Wolves,2,0,Leeds United,Wolves,W,Leeds United
1,0,2025-09-27,Wolverhampton Wanderers,Tottenham,D,Wolves,1,2,Tottenham Hotspur,Wolves,D,Tottenham
1,2,2025-10-05,Wolverhampton Wanderers,Brighton,D,Wolves,1,0,Brighton and Hove Albion,Wolves,D,Brighton
0,0,2025-10-18,Wolverhampton Wanderers,Sunderland,L,Wolves,2,2,Sunderland,Wolves,W,Sunderland
0,2,2025-10-26,Wolverhampton Wanderers,Burnley,L,Wolves,2,0,Burnley,Wolves,W,Burnley
0,2,2025-11-01,Wolverhampton Wanderers,Fulham,L,Wolves,2,0,Fulham,Wolves,W,Fulham
0,0,2025-11-08,Wolverhampton Wanderers,Chelsea,L,Wolves,2,2,Chelsea,Wolves,W,Chelsea
0,0,2025-11-22,Wolverhampton Wanderers,Crystal Palace,L,Wolves,2,2,Crystal Palace,Wolves,W,Crystal Palace
0,0,2025-11-30,Wolverhampton Wanderers,Aston Villa,L,Wolves,2,2,Aston Villa,Wolves,W,Aston Villa
0,0,2025-12-08,Wolverhampton Wanderers,Manchester Utd,L,Wolves,2,0,Manchester United,Wolves,W,Manchester Utd
0,0,2025-12-13,Wolverhampton Wanderers,Arsenal,L,Wolves,2,2,Arsenal,Wolves,W,Arsenal
